country,year,sex,iso2c,iso3c,region,capital,longitude,latitude,income,lending,youthpop,lifexp,pop,primedu,literacy,smoke,unemployed,obese,none,flag_smoke
Albania,1975,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,455638,70.369,1170481,NA,NA,141913,NA,100661.366,All,missing
Albania,1974,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,451792,70.014,1143735,NA,NA,141913,NA,NA,All,missing
Albania,1973,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,446902,69.64,1117546,NA,NA,141913,NA,NA,All,missing
Albania,1972,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,440893,69.247,1091186,NA,NA,141913,NA,NA,All,missing
Albania,1971,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,434102,68.839,1064057,NA,NA,141913,NA,NA,All,missing
Albania,1970,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,427825,68.441,1038402,NA,NA,141913,NA,NA,All,missing
Albania,1969,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,420151,68.084,1012156,NA,NA,141913,NA,NA,All,missing
Albania,1968,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,410758,67.779,983247,NA,NA,141913,NA,NA,All,missing
Albania,1967,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,401064,67.517,955715,NA,NA,141913,NA,NA,All,missing
Albania,1966,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,391206,67.273,930924,NA,NA,141913,NA,NA,All,missing
Albania,1965,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,380040,66.987,906689,NA,NA,141913,NA,NA,All,missing
Albania,1964,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,368714,66.585,881990,NA,NA,141913,NA,NA,All,missing
Albania,1963,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,356069,66.017,856833,NA,NA,141913,NA,NA,All,missing
Albania,1962,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,342694,65.261,831763,NA,NA,141913,NA,NA,All,missing
Albania,1961,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,329028,64.325,806619,NA,NA,141913,NA,NA,All,missing
Albania,1960,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,315480,63.247,781769,NA,NA,141913,NA,NA,All,missing
Albania,2019,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,262237,NA,1453180,1486493,NA,737322,186675,NA,All,missing
Albania,2018,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,268103,76.816,1460043,1443379,1438341,737322,191660,NA,All,observed
Albania,2017,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,274603,76.601,1464130,1472365,NA,748762,213617,NA,All,missing
Albania,2016,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,280418,76.353,1465287,1432910,NA,748762,229728,316501.992,All,observed
Albania,2015,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,285043,76.066,1466457,1430366,NA,759180,250295,306489.513,All,missing
Albania,2014,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,294107,75.734,1468434,1447603,NA,759180,280309,296623.668,All,observed
Albania,2013,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,304001,75.364,1468260,1325753,NA,767390,258942,286310.7,All,missing
Albania,2012,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,315495,74.966,1467285,1435724,1443113,767390,216879,275849.58,All,observed
Albania,2011,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,329212,74.552,1466246,1345170,1437041,780674,194629,265390.526,All,missing
Albania,2010,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,345606,74.145,1467433,1306644,NA,780674,187274,255333.34199999998,All,observed
Albania,2009,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,357079,73.769,1472657,1335383,NA,811517,179753,247406.37600000002,All,missing
Albania,2008,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,370140,73.438,1481095,1362640,1441197,811517,185863,238456.295,All,missing
Albania,2007,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,384502,73.156,1491760,1417596,NA,811517,233431,231222.8,All,observed
Albania,2006,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,399800,72.919,1503318,NA,NA,811517,238562,223994.38199999998,All,missing
Albania,2005,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,415759,72.708,1514104,NA,NA,811517,244180,216516.87200000003,All,missing
Albania,2004,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,430308,72.493,1524700,1413766,NA,811517,248221,208883.89999999997,All,missing
Albania,2003,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,444841,72.246,1535242,1437379,NA,811517,251534,202651.94400000002,All,missing
Albania,2002,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,458798,71.951,1544872,NA,NA,811517,253328,194653.872,All,missing
Albania,2001,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,470917,71.606,1550940,1482566,1538340,811517,252291,187663.74,All,missing
Albania,2000,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,484042,71.216,1563154,1496122,NA,811517,255435,182889.01799999998,All,missing
Albania,1999,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,494910,70.797,1565728,NA,NA,811517,256623,175361.536,All,missing
Albania,1998,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,503876,70.376,1564104,NA,NA,811517,254636,168923.23200000002,All,missing
Albania,1997,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,512626,69.982,1561433,NA,NA,811517,259120,162389.032,All,missing
Albania,1996,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,523505,69.631,1562406,1421515,NA,811517,256266,156240.6,All,missing
Albania,1995,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,538007,69.347,1570384,NA,NA,811517,256381,150756.864,All,missing
Albania,1994,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,540883,69.15,1586873,NA,NA,811517,259025,145992.316,All,missing
Albania,1993,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,546160,69.037,1610163,NA,NA,811517,262344,141694.344,All,missing
Albania,1992,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,551898,68.997,1636737,NA,NA,811517,267050,139122.64500000002,All,missing
Albania,1991,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,555986,69.017,1662000,NA,NA,811517,273914,136283.99999999997,All,missing
Albania,1990,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,557783,69.07,1682999,NA,NA,811517,NA,132956.921,All,missing
Albania,1989,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,554789,69.122,1658693,NA,NA,811517,NA,126060.66799999999,All,missing
Albania,1988,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,544163,69.145,1616385,NA,NA,811517,NA,117996.105,All,missing
Albania,1987,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,536563,69.12,1585097,NA,NA,811517,NA,110956.79000000001,All,missing
Albania,1986,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,528455,69.04,1551867,NA,NA,811517,NA,105526.956,All,missing
Albania,1985,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,521569,68.92,1520919,NA,NA,811517,NA,98859.735,All,missing
Albania,1984,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,515136,68.788,1489681,NA,NA,811517,NA,93849.903,All,missing
Albania,1983,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,508983,68.673,1458845,NA,NA,811517,NA,87530.7,All,missing
Albania,1982,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,503249,68.59,1428723,NA,NA,811517,NA,82865.934,All,missing
Albania,1981,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,498194,68.533,1399324,NA,NA,811517,NA,78362.14399999999,All,missing
Albania,1980,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,494383,68.475,1371795,NA,NA,811517,NA,74076.93000000001,All,missing
Albania,1979,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,490963,68.376,1343973,NA,NA,811517,NA,69886.596,All,missing
Albania,1978,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,488590,68.204,1317407,NA,NA,811517,NA,65870.35,All,missing
Albania,1977,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,486084,67.943,1290226,NA,NA,811517,NA,61930.848,All,missing
Albania,1976,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,482295,67.596,1261906,NA,NA,811517,NA,58047.676,All,missing
Albania,1975,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,477343,67.19,1234350,NA,NA,811517,NA,54311.40000000001,All,missing
Albania,1974,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,472688,66.762,1206389,NA,NA,811517,NA,NA,All,missing
Albania,1973,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,467116,66.356,1179206,NA,NA,811517,NA,NA,All,missing
Albania,1972,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,460463,66.004,1151940,NA,NA,811517,NA,NA,All,missing
Albania,1971,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,452943,65.714,1123796,NA,NA,811517,NA,NA,All,missing
Albania,1970,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,445849,65.496,1097077,NA,NA,811517,NA,NA,All,missing
Albania,1969,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,437489,65.346,1069539,NA,NA,811517,NA,NA,All,missing
Albania,1968,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,427218,65.233,1039025,NA,NA,811517,NA,NA,All,missing
Albania,1967,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,416641,65.116,1009883,NA,NA,811517,NA,NA,All,missing
Albania,1966,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,406081,64.962,983649,NA,NA,811517,NA,NA,All,missing
Albania,1965,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,394466,64.723,958102,NA,NA,811517,NA,NA,All,missing
Albania,1964,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,382940,64.346,932145,NA,NA,811517,NA,NA,All,missing
Albania,1963,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,370360,63.811,905788,NA,NA,811517,NA,NA,All,missing
Albania,1962,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,357252,63.117,879556,NA,NA,811517,NA,NA,All,missing
Albania,1961,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,343886,62.272,853181,NA,NA,811517,NA,NA,All,missing
Albania,1960,Male,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,330542,61.309,827031,NA,NA,811517,NA,NA,All,missing
Algeria,2019,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,6439437,NA,21303388,21640530,NA,292550,4490754,NA,All,missing
Algeria,2018,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,6232890,77.938,20896429,22071869,15739810,292550,4400370,NA,All,observed
Algeria,2017,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,6005664,77.735,20482430,21660313,NA,301042,4324660,NA,All,missing
Algeria,2016,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5783698,77.524,20069500,21185373,NA,301042,3738948,7004255.5,All,observed
Algeria,2015,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5583284,77.306,19664131,20743214,NA,308300,3278994,6725132.802,All,missing
Algeria,2014,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5385666,77.085,19268759,20985100,NA,308300,3012671,6474303.024,All,observed
Algeria,2013,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5212455,76.863,18884018,19990465,NA,314710,3072619,6212841.921999999,All,missing
Algeria,2012,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5063853,76.637,18512330,18752587,NA,314710,3148392,5960970.26,All,observed
Algeria,2011,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4931023,76.403,18155830,17667402,NA,320690,3112091,5719086.45,All,missing
Algeria,2010,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4805296,76.152,17816093,16990333,NA,320690,3401092,5505172.737,All,observed
Algeria,2009,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4738517,75.875,17493858,16221769,NA,321159,3163939,5283145.115999999,All,missing
Algeria,2008,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4697748,75.563,17189428,18390216,11611244,321159,3137586,5070881.26,All,missing
Algeria,2007,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4683479,75.215,16903080,16087551,NA,321159,3384504,4868087.040000001,All,observed
Algeria,2006,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4696511,74.829,16634746,13748565,10632728,321159,2670709,4690998.3719999995,All,missing
Algeria,2005,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4736275,74.409,16383695,15191718,NA,321159,2954636,4505516.125,All,missing
Algeria,2004,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4807881,73.959,16149505,14782494,NA,321159,2940179,4328067.34,All,missing
Algeria,2003,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4895484,73.491,15930172,14217224,NA,321159,4053114,4173705.0640000002,All,missing
Algeria,2002,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4994033,73.015,15721105,13813675,9444467,321159,4267966,4008881.775,All,missing
Algeria,2001,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5102377,72.542,15516424,13344078,NA,321159,4305342,3863589.576,All,missing
Algeria,2000,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5220093,72.08,15311138,12234675,NA,321159,4550164,3705295.3959999997,All,missing
Algeria,1999,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5318874,71.638,15103751,12308384,NA,321159,4330396,3564485.236,All,missing
Algeria,1998,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5414346,71.218,14892935,NA,NA,321159,4134576,3425375.0500000003,All,missing
Algeria,1997,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5498728,70.819,14674195,11976160,NA,321159,3839943,3287019.6799999997,All,missing
Algeria,1996,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5561350,70.441,14442432,11538724,NA,321159,4095440,3134007.744,All,missing
Algeria,1995,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5595979,70.087,14194152,10794861,NA,321159,4300544,2994966.072,All,missing
Algeria,1994,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5614306,69.76,13927250,10258239,NA,321159,3501171,2855086.25,All,missing
Algeria,1993,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5606563,69.452,13642617,10059855,NA,321159,3076547,2714880.783,All,missing
Algeria,1992,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5576144,69.146,13343644,9844490,NA,321159,2743186,2575323.292,All,missing
Algeria,1991,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5528321,68.826,13035552,9193899,NA,321159,2164684,2437648.224,All,missing
Algeria,1990,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5466445,68.471,12722506,8841536,NA,321159,NA,2302773.586,All,missing
Algeria,1989,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5394653,68.065,12406109,8687151,NA,321159,NA,2171069.0749999997,All,missing
Algeria,1988,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5309497,67.591,12086397,8104697,NA,321159,NA,2042601.0929999999,All,missing
Algeria,1987,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5212239,67.031,11764196,7726570,4216278,321159,NA,1917563.948,All,missing
Algeria,1986,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,5103933,66.367,11440045,7197246,NA,321159,NA,1796087.065,All,missing
Algeria,1985,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4985434,65.567,11114820,8312627,NA,321159,NA,1689452.64,All,missing
Algeria,1984,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4866972,64.596,10789170,6895883,NA,321159,NA,1575218.8199999998,All,missing
Algeria,1983,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4742088,63.46,10464988,6342967,NA,321159,NA,1475563.308,All,missing
Algeria,1982,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4613587,62.187,10145893,5906224,NA,321159,NA,1379841.448,All,missing
Algeria,1981,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4484262,60.814,9836324,5359108,NA,321159,NA,1288558.4440000001,All,missing
Algeria,1980,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4355177,59.4,9539544,4949074,NA,321159,NA,1211522.088,All,missing
Algeria,1979,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4238057,58.014,9257012,4710196,NA,321159,NA,1129355.464,All,missing
Algeria,1978,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4126393,56.716,8988364,4509511,NA,321159,NA,1060626.952,All,missing
Algeria,1977,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,4018378,55.554,8732613,4165074,NA,321159,NA,995517.882,All,missing
Algeria,1976,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,3910530,54.554,8487850,3767006,NA,321159,NA,942151.35,All,missing
Algeria,1975,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,3800426,53.729,8252489,3201435,NA,321159,NA,883016.323,All,missing
Algeria,1974,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,3702640,53.067,8026759,2672642,NA,321159,NA,NA,All,missing
Algeria,1973,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,3604414,52.519,7810701,2493332,NA,321159,NA,NA,All,missing
Algeria,1972,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,3506447,52.041,7602261,2267596,NA,321159,NA,NA,All,missing
Algeria,1971,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,3410940,51.608,7398833,NA,NA,321159,NA,NA,All,missing
Algeria,1970,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,3318460,51.199,7198561,NA,NA,321159,NA,NA,All,missing
Algeria,1969,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,3237223,50.8,7000299,NA,NA,321159,NA,NA,All,missing
Algeria,1968,Female,DZ,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,3159091,50.404,6804543,NA,NA,321159,NA,NA,All,missing
